Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
191,2019-10-04,59.4000015258789,59.86000061035156,59.22999954223633,59.86000061035156,58.50220489501953,139500.0,IHG
192,2019-10-07,59.68999862670898,59.95000076293945,59.5,59.65999984741211,58.3067398071289,212500.0,IHG
193,2019-10-08,59.13999938964844,59.15999984741211,58.540000915527344,58.72000122070313,57.38806533813477,102000.0,IHG
194,2019-10-09,58.88999938964844,59.06000137329102,58.790000915527344,58.959999084472656,57.62261962890625,123400.0,IHG
195,2019-10-10,58.88000106811523,59.54999923706055,58.86999893188477,59.36999893188477,58.02331924438477,117200.0,IHG
196,2019-10-11,60.20000076293945,60.61999893188477,60.18000030517578,60.2599983215332,58.89313125610352,84200.0,IHG
197,2019-10-14,59.65999984741211,59.86000061035156,59.18999862670898,59.18999862670898,57.8474006652832,94000.0,IHG
198,2019-10-15,59.63000106811523,60.27000045776367,59.38999938964844,60.0099983215332,58.64879989624024,122700.0,IHG
199,2019-10-16,61.02999877929688,61.06000137329102,60.209999084472656,60.290000915527344,58.92245101928711,124800.0,IHG
200,2019-10-17,61.0099983215332,61.11000061035156,60.459999084472656,60.5099983215332,59.13745880126953,152900.0,IHG
201,2019-10-18,59.09000015258789,59.11000061035156,58.22000122070313,58.45000076293945,57.12418746948242,228700.0,IHG
202,2019-10-21,59.02000045776367,59.40999984741211,58.95000076293945,59.16999816894531,57.82785415649414,164800.0,IHG
203,2019-10-22,58.56000137329102,58.72999954223633,58.04999923706055,58.1500015258789,56.83099365234375,179500.0,IHG
204,2019-10-23,58.349998474121094,58.68000030517578,58.25,58.4000015258789,57.07532501220703,1087700.0,IHG
205,2019-10-24,59.209999084472656,59.40999984741211,58.97999954223633,59.38000106811523,58.0330924987793,1277900.0,IHG
206,2019-10-25,59.15999984741211,59.65999984741211,59.11000061035156,59.599998474121094,58.24810028076172,133600.0,IHG
207,2019-10-28,59.56000137329102,60.06000137329102,59.459999084472656,59.9000015258789,58.541297912597656,136900.0,IHG
208,2019-10-29,59.45000076293945,59.81999969482422,59.209999084472656,59.63000106811523,58.27742385864258,145400.0,IHG
209,2019-10-30,60.22999954223633,60.2400016784668,59.56999969482422,60.15999984741211,58.7953987121582,94400.0,IHG
210,2019-10-31,60.81999969482422,60.81999969482422,60.099998474121094,60.59000015258789,59.21564483642578,168500.0,IHG
211,2019-11-01,61.5099983215332,61.5099983215332,60.52000045776367,60.95000076293945,59.5674819946289,234400.0,IHG
212,2019-11-04,60.9000015258789,60.97999954223633,60.66999816894531,60.97999954223633,59.59679794311523,106800.0,IHG
213,2019-11-05,61.040000915527344,61.65999984741211,60.90999984741211,61.63000106811523,60.2320556640625,101700.0,IHG
214,2019-11-06,61.7400016784668,61.88999938964844,61.54999923706055,61.66999816894531,60.27114868164063,166300.0,IHG
215,2019-11-07,61.84000015258789,62.0,61.70000076293945,61.79999923706055,60.39820098876953,66400.0,IHG
216,2019-11-08,61.5,61.54999923706055,61.18999862670898,61.41999816894531,60.026817321777344,91200.0,IHG
217,2019-11-11,61.02000045776367,61.54999923706055,60.97999954223633,61.54999923706055,60.15386962890625,82000.0,IHG
218,2019-11-12,61.81000137329102,62.08000183105469,61.56000137329102,61.61000061035156,60.21250915527344,93800.0,IHG
219,2019-11-13,61.09000015258789,61.34000015258789,61.0099983215332,61.31999969482422,59.9290885925293,163200.0,IHG
220,2019-11-14,60.88999938964844,61.38999938964844,60.849998474121094,61.38000106811523,59.98772811889648,48100.0,IHG
221,2019-11-15,61.22999954223633,61.52000045776367,61.22999954223633,61.40999984741211,60.01704788208008,64300.0,IHG
222,2019-11-18,62.0099983215332,62.02999877929688,61.63999938964844,61.84000015258789,60.437294006347656,72200.0,IHG
223,2019-11-19,62.9000015258789,62.93000030517578,61.93000030517578,62.02000045776367,60.61320877075195,94700.0,IHG
224,2019-11-20,60.5099983215332,60.52999877929688,59.88000106811523,60.08000183105469,58.71721649169922,117000.0,IHG
225,2019-11-21,59.849998474121094,60.15999984741211,59.56000137329102,59.9900016784668,58.62925720214844,97400.0,IHG
226,2019-11-22,60.9900016784668,61.15999984741211,60.77999877929688,61.11000061035156,59.72385025024414,71000.0,IHG
227,2019-11-25,62.790000915527344,63.15999984741211,62.709999084472656,62.90999984741211,61.4830207824707,143100.0,IHG
228,2019-11-26,63.27000045776367,64.01000213623047,63.25,64.0,62.54829788208008,135000.0,IHG
229,2019-11-27,65.02999877929689,65.45999908447266,64.86000061035156,65.36000061035156,63.87744903564453,101100.0,IHG
230,2019-11-29,64.91000366210939,65.01999664306639,64.58999633789061,64.73000335693361,63.2617416381836,61400.0,IHG
231,2019-12-02,64.48999786376953,64.59999847412111,63.959999084472656,64.36000061035156,62.90013122558594,144000.0,IHG
232,2019-12-03,62.36000061035156,62.68999862670898,61.959999084472656,62.11999893188477,60.71094131469727,169200.0,IHG
233,2019-12-04,62.08000183105469,62.47000122070313,62.06999969482422,62.47000122070313,61.05300521850586,94800.0,IHG
234,2019-12-05,62.61000061035156,62.79999923706055,62.54999923706055,62.709999084472656,61.287559509277344,48200.0,IHG
235,2019-12-06,63.349998474121094,63.59000015258789,63.099998474121094,63.4900016784668,62.04986953735352,42400.0,IHG
236,2019-12-09,63.02000045776367,63.36000061035156,62.9900016784668,63.1500015258789,61.71757888793945,38900.0,IHG
237,2019-12-10,63.13999938964844,63.22000122070313,62.90999984741211,63.06000137329102,61.62961959838867,39100.0,IHG
238,2019-12-11,63.209999084472656,63.47999954223633,63.20000076293945,63.34000015258789,61.90326690673828,71100.0,IHG
239,2019-12-12,64.05000305175781,64.69000244140625,63.9000015258789,64.51999664306639,63.05649948120117,115200.0,IHG
240,2019-12-13,65.97000122070311,65.97000122070311,64.97000122070311,65.47000122070311,63.98495483398438,131000.0,IHG
241,2019-12-16,66.65000152587889,66.91999816894531,66.48000335693361,66.62000274658203,65.10887145996094,93800.0,IHG
242,2019-12-17,66.19999694824219,67.01999664306639,65.98000335693361,66.72000122070311,65.20660400390625,137500.0,IHG
243,2019-12-18,66.51999664306639,67.15000152587889,66.51000213623047,67.06999969482422,65.54866027832031,119200.0,IHG
244,2019-12-19,66.33000183105469,66.95999908447266,66.30999755859375,66.87999725341797,65.36296844482422,102200.0,IHG
245,2019-12-20,67.0,67.23999786376953,66.86000061035156,67.05000305175781,65.52912139892578,102600.0,IHG
246,2019-12-23,67.34999847412111,67.80999755859375,67.20999908447266,67.72000122070311,66.18392181396484,74500.0,IHG
247,2019-12-24,67.87999725341797,67.87999725341797,67.62999725341797,67.76000213623047,66.22301483154297,12500.0,IHG
248,2019-12-26,68.01000213623047,68.18000030517578,67.84999847412111,68.12000274658203,66.57484436035156,29800.0,IHG
249,2019-12-27,68.66999816894531,68.70999908447266,68.12000274658203,68.25,66.70189666748047,52300.0,IHG
250,2019-12-30,69.12000274658203,69.12000274658203,68.19000244140625,68.26000213623047,66.711669921875,64100.0,IHG
251,2019-12-31,68.26000213623047,68.66999816894531,68.26000213623047,68.66999816894531,67.11236572265625,57000.0,IHG
252,2020-01-02,68.87000274658203,69.04000091552734,68.52999877929689,69.01000213623047,67.44465637207031,65900.0,IHG
253,2020-01-03,68.06999969482422,68.34999847412111,67.68000030517578,67.73000335693361,66.19369506835939,78100.0,IHG
254,2020-01-06,66.87000274658203,67.26000213623047,66.69999694824219,67.23000335693361,65.70503234863281,68200.0,IHG
255,2020-01-07,66.29000091552734,66.69000244140625,66.27999877929689,66.5,64.99159240722656,124400.0,IHG
256,2020-01-08,65.83000183105469,66.83999633789061,65.76999664306639,66.63999938964844,65.12841796875,80700.0,IHG
257,2020-01-09,66.20999908447266,66.36000061035156,65.90000152587889,66.12999725341797,64.62998199462889,400800.0,IHG
258,2020-01-10,65.94000244140625,66.11000061035156,65.54000091552734,65.65000152587889,64.16087341308594,210600.0,IHG
259,2020-01-13,65.48999786376953,65.86000061035156,65.37000274658203,65.86000061035156,64.36611175537111,190700.0,IHG
260,2020-01-14,65.48999786376953,65.87000274658203,65.38999938964844,65.80000305175781,64.30747222900389,131300.0,IHG
261,2020-01-15,65.66000366210939,66.01999664306639,65.56999969482422,65.81999969482422,64.32701110839844,359400.0,IHG
262,2020-01-16,65.72000122070311,66.58999633789061,65.61000061035156,66.58000183105469,65.06977844238281,94500.0,IHG
263,2020-01-17,67.47000122070311,67.48000335693361,67.15000152587889,67.22000122070311,65.69525909423828,59600.0,IHG
264,2020-01-21,65.37999725341797,65.45999908447266,64.37999725341797,64.48000335693361,63.01741409301758,269000.0,IHG
265,2020-01-22,65.19000244140625,65.66999816894531,65.05000305175781,65.15000152587889,63.67221450805664,161600.0,IHG
266,2020-01-23,63.9000015258789,63.93000030517578,63.06999969482422,63.72000122070313,62.27465057373047,363900.0,IHG
267,2020-01-24,63.4900016784668,63.68000030517578,62.06000137329102,62.41999816894531,61.00413513183594,325400.0,IHG
268,2020-01-27,60.41999816894531,60.41999816894531,58.959999084472656,59.81000137329102,58.45333862304688,214600.0,IHG
269,2020-01-28,60.4000015258789,61.5,60.349998474121094,61.38000106811523,59.98772811889648,183400.0,IHG
270,2020-01-29,61.58000183105469,61.93000030517578,61.36999893188477,61.38999938964844,59.99750137329102,136800.0,IHG
271,2020-01-30,60.790000915527344,61.63000106811523,60.6500015258789,61.61000061035156,60.21250915527344,103000.0,IHG
272,2020-01-31,61.9900016784668,61.9900016784668,61.11999893188477,61.38999938964844,59.99750137329102,288000.0,IHG
273,2020-02-03,61.0,61.4900016784668,60.93999862670898,60.95000076293945,59.5674819946289,128600.0,IHG
274,2020-02-04,62.95000076293945,63.290000915527344,62.70000076293945,62.77999877929688,61.3559684753418,183100.0,IHG
275,2020-02-05,63.83000183105469,64.31999969482422,63.6500015258789,64.12999725341797,62.67534637451172,819600.0,IHG
276,2020-02-06,63.54999923706055,63.77000045776367,63.33000183105469,63.349998474121094,61.91304016113281,508300.0,IHG
277,2020-02-07,62.09000015258789,62.13999938964844,61.4000015258789,61.47999954223633,60.08545684814453,278100.0,IHG
278,2020-02-10,61.29999923706055,61.52000045776367,61.06999969482422,61.38000106811523,59.98772811889648,230800.0,IHG
279,2020-02-11,61.95000076293945,63.65999984741211,61.849998474121094,63.040000915527344,61.61007308959961,983300.0,IHG
280,2020-02-12,62.88000106811523,63.77000045776367,62.77999877929688,63.77000045776367,62.32351684570313,843400.0,IHG
281,2020-02-13,62.68000030517578,63.06999969482422,62.56999969482422,62.7599983215332,61.33642196655274,264400.0,IHG
282,2020-02-14,63.0,63.0,62.290000915527344,62.56999969482422,61.150733947753906,253000.0,IHG
283,2020-02-18,63.45000076293945,64.23000335693361,63.18000030517578,63.88000106811523,62.43102264404297,198100.0,IHG
284,2020-02-19,64.80000305175781,65.72000122070311,64.52999877929689,65.44999694824219,63.96540451049805,267400.0,IHG
285,2020-02-20,65.83999633789061,66.25,65.65000152587889,65.91999816894531,64.42474365234375,734700.0,IHG
286,2020-02-21,65.44999694824219,65.5,64.75,65.13999938964844,63.66243743896485,626400.0,IHG
287,2020-02-24,63.13999938964844,63.13999938964844,60.61000061035156,60.88000106811523,59.49906921386719,349100.0,IHG
288,2020-02-25,61.0,61.11999893188477,57.97999954223633,58.02000045776367,56.70394134521485,316100.0,IHG
289,2020-02-26,58.4900016784668,59.27000045776367,56.97000122070313,57.0099983215332,55.71685028076172,552500.0,IHG
290,2020-02-27,56.59000015258789,57.88999938964844,55.63999938964844,55.63999938964844,54.37792587280274,607500.0,IHG
291,2020-02-28,55.0099983215332,55.88999938964844,54.11000061035156,55.13000106811523,53.87949752807617,394400.0,IHG
292,2020-03-02,55.02999877929688,55.52000045776367,53.61000061035156,55.4900016784668,54.23133087158203,705200.0,IHG
293,2020-03-03,55.38999938964844,56.0,53.459999084472656,53.88000106811523,52.6578483581543,339000.0,IHG
294,2020-03-04,54.77000045776367,55.47000122070313,53.75,55.45000076293945,54.192237854003906,305400.0,IHG
295,2020-03-05,52.93000030517578,53.45000076293945,51.77000045776367,52.099998474121094,50.91822052001953,519200.0,IHG
296,2020-03-06,49.2599983215332,52.9000015258789,49.099998474121094,50.9900016784668,49.83340454101562,838800.0,IHG
297,2020-03-09,50.09000015258789,51.61000061035156,48.7599983215332,49.099998474121094,47.98627090454102,1137000.0,IHG
298,2020-03-10,51.5,51.849998474121094,48.77999877929688,51.209999084472656,50.04841232299805,607900.0,IHG
299,2020-03-11,50.22000122070313,50.22000122070313,46.56000137329102,47.209999084472656,46.13914108276367,502200.0,IHG
300,2020-03-12,42.7400016784668,43.81999969482422,40.0,42.4900016784668,41.52620697021485,1183300.0,IHG
301,2020-03-13,44.13999938964844,44.61999893188477,41.08000183105469,44.61999893188477,43.60789108276367,447400.0,IHG
302,2020-03-16,36.13000106811523,36.97999954223633,35.009998321533196,35.54999923706055,34.74362564086914,557100.0,IHG
303,2020-03-17,34.34999847412109,35.75,33.610000610351555,35.72999954223633,34.919540405273445,890500.0,IHG
304,2020-03-18,33.209999084472656,33.919998168945305,28.520000457763672,30.82999992370605,30.13068771362305,667600.0,IHG
305,2020-03-19,26.170000076293945,29.920000076293945,25.38999938964844,28.459999084472656,27.81444549560547,1202300.0,IHG
306,2020-03-20,31.53000068664551,33.27000045776367,30.59000015258789,30.739999771118164,30.042728424072266,973000.0,IHG
307,2020-03-23,30.01000022888184,31.54999923706055,29.709999084472656,30.38999938964844,29.700668334960927,752200.0,IHG
308,2020-03-24,32.779998779296875,36.22000122070313,32.650001525878906,35.849998474121094,35.036819458007805,584600.0,IHG
309,2020-03-25,38.47000122070313,41.02000045776367,37.849998474121094,39.72999954223633,38.82881164550781,591000.0,IHG
310,2020-03-26,41.95000076293945,46.22000122070313,41.63000106811523,43.77000045776367,42.77717208862305,1322200.0,IHG
311,2020-03-27,43.599998474121094,43.61000061035156,41.02999877929688,42.22999954223633,41.27210235595703,786100.0,IHG
312,2020-03-30,41.29999923706055,42.36000061035156,40.43999862670898,41.7599983215332,40.81276321411133,431700.0,IHG
313,2020-03-31,42.63999938964844,43.97999954223633,41.63000106811523,42.150001525878906,41.19392013549805,794400.0,IHG
314,2020-04-01,39.810001373291016,40.27000045776367,37.84000015258789,37.86999893188477,37.0109977722168,525500.0,IHG
315,2020-04-02,36.83000183105469,38.0099983215332,36.36999893188477,37.13000106811523,37.13000106811523,437800.0,IHG
316,2020-04-03,36.06999969482422,36.400001525878906,33.630001068115234,34.34000015258789,34.34000015258789,482000.0,IHG
317,2020-04-06,38.61000061035156,39.70000076293945,38.2599983215332,39.5099983215332,39.5099983215332,611600.0,IHG
318,2020-04-07,45.599998474121094,45.7599983215332,41.04999923706055,41.27000045776367,41.27000045776367,737700.0,IHG
319,2020-04-08,42.09000015258789,43.9900016784668,41.709999084472656,43.66999816894531,43.66999816894531,490500.0,IHG
320,2020-04-09,45.0,46.52999877929688,44.599998474121094,45.77999877929688,45.77999877929688,479100.0,IHG
321,2020-04-13,45.34000015258789,45.81000137329102,42.02999877929688,43.61000061035156,43.61000061035156,372500.0,IHG
322,2020-04-14,43.38000106811523,44.810001373291016,42.72000122070313,43.68999862670898,43.68999862670898,578400.0,IHG
323,2020-04-15,40.900001525878906,41.849998474121094,40.45000076293945,41.31999969482422,41.31999969482422,587800.0,IHG
324,2020-04-16,40.41999816894531,40.66999816894531,39.72000122070313,40.61000061035156,40.61000061035156,452000.0,IHG
325,2020-04-17,43.88000106811523,44.52999877929688,43.47999954223633,44.08000183105469,44.08000183105469,657200.0,IHG
326,2020-04-20,43.81999969482422,44.47000122070313,43.150001525878906,43.18000030517578,43.18000030517578,418900.0,IHG
327,2020-04-21,42.849998474121094,43.41999816894531,41.7400016784668,42.08000183105469,42.08000183105469,438600.0,IHG
328,2020-04-22,43.36999893188477,43.36999893188477,42.310001373291016,42.7400016784668,42.7400016784668,221000.0,IHG
329,2020-04-23,42.18999862670898,43.63000106811523,42.18999862670898,42.54999923706055,42.54999923706055,238000.0,IHG
330,2020-04-24,41.72999954223633,42.27999877929688,41.33000183105469,41.90999984741211,41.90999984741211,310500.0,IHG
331,2020-04-27,44.18999862670898,45.09000015258789,44.0099983215332,44.72999954223633,44.72999954223633,379900.0,IHG
332,2020-04-28,45.4000015258789,45.95000076293945,44.709999084472656,45.38999938964844,45.38999938964844,344900.0,IHG
333,2020-04-29,47.40999984741211,50.349998474121094,47.29999923706055,49.5099983215332,49.5099983215332,536600.0,IHG
334,2020-04-30,45.52999877929688,46.75,44.86000061035156,45.56000137329102,45.56000137329102,558200.0,IHG
335,2020-05-01,43.72000122070313,44.56999969482422,42.93000030517578,43.9900016784668,43.9900016784668,326700.0,IHG
336,2020-05-04,41.72000122070313,42.93000030517578,41.33000183105469,42.70000076293945,42.70000076293945,354400.0,IHG
337,2020-05-05,43.36999893188477,44.27000045776367,42.88999938964844,43.540000915527344,43.540000915527344,370100.0,IHG
338,2020-05-06,43.25,43.650001525878906,42.0,42.08000183105469,42.08000183105469,241400.0,IHG
